evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
CA058-E002,CA-058,58,current_collection,"UCLA maps guide provides current access and use information for the world-class maps collection","Maps and Cartographic Resources - UCLA Library Research Guides","https://guides.library.ucla.edu/maps",2026-06-22,official_university_libguide,current_site,"Current guide supports active service."
CA058-E003,CA-058,58,current_contact,"Calisphere directory lists Henry J. Bruman Map Collection at UCLA with phone 310-825-4732","UCLA / Henry J. Bruman Map Collection - Calisphere","https://calisphere.org/institution/232/collections/",2026-06-22,trusted_third_party,current_site,"Trusted directory supports current phone/contact context."
CA059-E001,CA-059,59,current_library_status,"USGS Library locations open to visitors are listed as Reston and Denver; contact library@usgs.gov for more information","USGS Library - U.S. Geological Survey","https://www.usgs.gov/programs/usgs-library",2026-06-22,official_federal_page,current_site,"Current USGS Library page does not show Menlo Park as a public library location."
CA059-E002,CA-059,59,stale_menlo_context,"USGS media page from 2013 identifies the USGS Menlo Park CA Western Regional Library and chief librarian context","USGS Menlo Park CA Western Regional Library","https://www.usgs.gov/media/images/usgs-menlo-park-ca-western-regional-library",2026-06-22,official_federal_media_page,stale_2013,"Older official source supports historical Menlo library existence."
CA059-E003,CA-059,59,historical_contact,"2006/2020 baseline listed USGS Menlo Park Library, 345 Middlefield Road MS 955, 650-329-5027, men_lib@usgs.gov","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2020,"Use probably_inactive because current public library location evidence points elsewhere."
CA060-E001,CA-060,60,current_unit,"Lucretia Little History Room preserves and shares photographs, records, artifacts, and stories documenting Mill Valley history","Lucretia Little History Room - Mill Valley Public Library","https://www.millvalleylibrary.org/301/History-Room",2026-06-22,official_public_library_page,current_site,"Current page supports active local history unit."
CA060-E002,CA-060,60,current_contact,"Mill Valley Public Library is at 375 Throckmorton Avenue, Mill Valley CA 94941; phone 415-389-4292","Facilities: History Room - Mill Valley Public Library","https://www.millvalleylibrary.gov/facilities/facility/details/History-Room-26",2026-06-22,official_public_library_page,current_site,"Current page supports address and phone."
CA060-E003,CA-060,60,collection_context,"Lucretia Little History Room has a rich collection documenting Mill Valley's people and places spanning more than a century","Collections - Mill Valley Public Library","https://www.millvalleylibrary.org/377/Collections",2026-06-22,official_public_library_page,current_site,"Current page supports local-history scope but not map-specific holdings."
CA061-E001,CA-061,61,collection_scope,"Monterey Public Library California History Room archival collections include maps, photographs, ephemera, typescripts, documents, scrapbooks, news clippings, and printed materials","Monterey Public Library's California History Room","https://monterey.gov/library/library_services/research/history_room/index.php",2026-06-22,official_public_library_page,current_site,"Current page directly supports map holdings."
CA061-E002,CA-061,61,digital_context,"Monterey Public Library Digital Archive provides access to historic images and documents from the California History Room Collection","Monterey Public Library Digital Archive","https://cdm17463.contentdm.oclc.org/",2026-06-22,official_public_library_digital_collection,current_site,"Current digital archive supports collection context."
CA061-E003,CA-061,61,catalog_map_item,"Monterey Public Library catalog includes map records such as Map of the city of Monterey","Map of the city of Monterey - Monterey Public Library Catalog","https://www.montereylibrary.org/bib/81893",2026-06-22,official_public_library_catalog,current_site,"Current catalog item supports physical map holdings."
CA062-E001,CA-062,62,collection_scope,"Nevada County Historical Archive includes more than 300000 searchable items including photos, maps, videos, newspapers, and mortuary records","Doris Foley Library for Historical Research - Nevada County, CA","https://www.nevadacountyca.gov/337/Doris-Foley-Library-for-Historical-Resea",2026-06-22,official_county_library_page,current_site,"Current page supports maps in archive context."
CA062-E002,CA-062,62,current_contact,"Doris Foley Library for Historical Research is at 211 North Pine Street, Nevada City CA 95959; phone 530-265-4606","Doris Foley Library for Historical Research - Nevada County, CA","https://www.nevadacountyca.gov/337/Doris-Foley-Library-for-Historical-Resea",2026-06-22,official_county_library_page,current_site,"Current page supports address and phone."
CA062-E003,CA-062,62,collection_materials,"Doris Foley Library materials available for research date from the early 1850s and include Nevada County history resources","Materials Available at the Doris Foley Library - Nevada County, CA","https://www.nevadacountyca.gov/343/Materials-Available-at-the-Doris-Foley-L",2026-06-22,official_county_library_page,current_site,"Current page supports historical research collection context."
CA063-E001,CA-063,63,collection_scope,"OAC finding aid says the maps division of Oakland Public Library collections holds an extensive run of historic maps of the Oakland area dating from 1852-present","Selections from the Collections of the Oakland History Center, 1842-1999","https://oac.cdlib.org/findaid/ark%3A/13030/kt5b69q5bc/",2026-06-22,trusted_archival_finding_aid,current_site,"Current OAC finding aid strongly confirms map holdings."
CA063-E002,CA-063,63,current_contact,"City of Oakland library page lists Oakland Public Library, 125 14th Street, Oakland CA 94612; phone 510-238-3134; email eAnswers@oaklandlibrary.org","Library - City of Oakland, CA","https://www.oaklandca.gov/Community/Library",2026-06-22,official_municipal_page,current_site,"Current page supports address, phone, and email."
CA063-E003,CA-063,63,government_context,"Oakland Public Library government page provides government information resources and context for public documents service","Government - Oakland Public Library","https://oaklandlibrary.org/government/",2026-06-22,official_public_library_page,current_site,"Current page supports government information context from baseline."
CA064-E001,CA-064,64,current_location,"Caltech GPS Mudd Library Maps page says the Map Room is next to the GPS Library at 207 N. Mudd and requires appointment/contact for access","Geological & Planetary Sciences (GPS) Mudd Library: Maps","https://library.caltech.edu/geology/maps",2026-06-22,official_university_library_page,current_2026,"Current page directly confirms map room and location."
CA064-E002,CA-064,64,current_library,"GPS Library is located at 201 North Mudd Laboratory and open Monday-Friday 8 a.m. to 5 p.m.; resources are also available digitally","Libraries - Division of Geological and Planetary Sciences","https://www.gps.caltech.edu/resources/libraries",2026-06-22,official_university_department_page,current_site,"Current page supports GPS Library context."
CA064-E003,CA-064,64,collection_scope,"Caltech Library page indicates the Map Room is associated with Geological and Planetary Sciences Library services","Geological & Planetary Sciences (GPS) Mudd Library: Home","https://library.caltech.edu/geology",2026-06-22,official_university_library_page,current_2026,"Current guide supports map room service context."
CA065-E001,CA-065,65,current_contact,"Contra Costa County Library administration: 777 Arnold Drive Suite 210, Martinez CA 94553; 925-608-7700; admin@library.cccounty.us","About Us - Contra Costa County Library","https://ccclib.org/about-us/",2026-06-22,official_public_library_page,current_2026,"Current page supports current address, phone, and email."
CA065-E002,CA-065,65,current_branch,"Martinez Library is at 740 Court Street, Martinez CA 94553, phone 925-646-9900","Martinez - Contra Costa County Library","https://ccclib.org/locations/16/",2026-06-22,official_public_library_page,current_2026,"Current page supports local branch context."
CA065-E003,CA-065,65,historical_scope,"2006/2020 baseline says Contra Costa County Library mainly has atlases with a few maps, possibly part of documents collection","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-22,historical_baseline,stale_2020,"Map-specific holdings are small and baseline-supported; status set partial_evidence."
