current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
CAN-009,,CAN,"Lakehead University","LU Map Library","Department of Geography map library",confirmed_current,yes,,,"Thunder Bay",ON,,,,"https://www.lakeheadu.ca/programs/departments/anthropology/resources-tools-links/lu-map-library",,"ACMLA listed Lakehead University Map Library","Current Lakehead page confirms the LU Map Library is housed in the Department of Geography and open to faculty, staff, and students.",2026-06-26
CAN-010,,CAN,"Laurentian University","Library and Archives Geospatial Data Resources","Geospatial data resources",confirmed_current,yes,,,"Sudbury",ON,,,,"https://biblio.laurentian.ca/guides/geospatial-data-resources",,"ACMLA listed Laurentian Geospatial Data and Données géospatiales","Current Laurentian guide confirms geospatial data resources including Scholars GeoPortal and licensed spatial datasets.",2026-06-26
CAN-011,,CAN,"McGill University","Rare Books and Special Collections","Rare books, special collections, and historic map context",partial_evidence,review,,,"Montreal",QC,,,,"https://www.mcgill.ca/library/branches/rarebooks",,"ACMLA listed McGill Department of Rare Books & Special Collections","ACMLA identifies RBSC as part of the Canadian map library/archive list; map-specific current evidence is stronger in the separate McGill maps/geospatial data record.",2026-06-26
CAN-012,,CAN,"McGill University","McGill Library Maps & Geospatial Data","Maps, atlases, air photos, satellite imagery, and geospatial data",confirmed_current,yes,,,"Montreal",QC,,,,"https://libraryguides.mcgill.ca/gis_guides",,"ACMLA listed McGill Maps & geospatial data","Current McGill guide confirms significant maps, atlases, air photos, satellite imagery, and data holdings.",2026-06-26
CAN-013,,CAN,"McMaster University","Lloyd Reeds Map Collection / Maps, Data, GIS Centre","Maps, aerial photos, plans, cartographic materials, and GIS support",confirmed_current,yes,,,"Hamilton",ON,,905-525-9140,mapref@mcmaster.ca,"https://library.mcmaster.ca/spaces/maps",,"ACMLA listed McMaster University maps","Current McMaster page confirms the Lloyd Reeds Map Collection, scope, phone extension, and mapref email.",2026-06-26
CAN-014,,CAN,"Memorial University of Newfoundland","Memorial University Libraries Map Room","Maps, geographic data, and GIS/map resources",confirmed_current,yes,,,"St. John's",NL,,,,"https://www.library.mun.ca/researchtools/mapsdatagovdocs/maps/",,"ACMLA listed Memorial University of Newfoundland maps","Current Memorial pages confirm the Map Room and Maps, Data, and Government Documents services.",2026-06-26
CAN-015,,CAN,"Natural Resources Canada","Geospatial data, tools and services","Federal geospatial data, maps, tools, services, and publications",confirmed_current,yes,,,,ON,,,geoinfo@nrcan-rncan.gc.ca,"https://natural-resources.canada.ca/science-data/data-analysis/geospatial-data-tools-services/geospatial-data-tools-services",,"ACMLA listed Natural Resources Canada maps","Current NRCan page confirms geospatial data, tools, services, and geoinfo contact.",2026-06-26
CAN-016,,CAN,"Queen's University","Queen's University Library GIS, Maps, and Government Information Unit","Geospatial data, maps, air photos, and government information",confirmed_current,yes,,,"Kingston",ON,,,,"https://library.queensu.ca/help-how-to/library-department-guides/gis-maps-and-government-information",,"ACMLA listed Queen's University geo/maps page","Current Queen's page confirms the unit, its role in Archives & Special Collections, and physical map/air photo collection context.",2026-06-26
CAN-017,,CAN,"Simon Fraser University","SFU Library GIS & Maps","GIS, geospatial data, and maps",confirmed_current,yes,,,"Burnaby",BC,,,data-services@sfu.ca,"https://www.lib.sfu.ca/find/other-materials/data-gis/gis",,"ACMLA listed Simon Fraser University maps/data/GIS","Current SFU pages confirm GIS, geospatial data, maps support, and data services contact.",2026-06-26
CAN-018,,CAN,"Université de Sherbrooke","Service des bibliothèques et archives Cartes et données géospatiales","Paper maps and geospatial data",confirmed_current,yes,,,"Sherbrooke",QC,,819-821-8000,info.biblio@USherbrooke.ca,"https://libguides.biblio.usherbrooke.ca/cartes",,"ACMLA listed Université de Sherbrooke cartes","Current Sherbrooke guides confirm a paper map collection of more than 23000 maps and geospatial data support.",2026-06-26
CAN-019,,CAN,"Université du Québec à Montréal","Cartothèque / Données géospatiales","Topographic maps, land-use plans, fire-insurance plans, and geospatial data",confirmed_current,yes,,,"Montreal",QC,,,,"https://uqam-ca.libguides.com/donnees-geospatiales",,"ACMLA listed UQAM Cartothèque","Current UQAM guide confirms the Cartothèque and its map/geospatial data collections.",2026-06-26
CAN-020,,CAN,"Université du Québec à Trois-Rivières","Bibliothèque Roy-Denommé Cartothèque","Atlases, maps, geospatial data, aerial photographs, and orthophotos",confirmed_current,yes,"3351 boulevard des Forges","Bibliothèque Roy-Denommé, pavillon Albert-Tessier, 2e étage","Trois-Rivières",QC,G9A 5H7,819-376-5005,bibliotheque@uqtr.ca,"https://uqtr.libguides.com/c.php?g=714766",,"ACMLA listed UQTR Cartothèque","Current UQTR pages confirm the Cartothèque location, collection scope, address, phone, and email.",2026-06-26
CAN-021,,CAN,"Université Laval","Bibliothèque Centre GéoStat","Cartes, atlas, photographies aériennes, données géospatiales, and cartographic resources",confirmed_current,yes,,,"Québec",QC,,,,"https://www.bibl.ulaval.ca/services/ressources-et-services-specialises/centre-geostat",,"ACMLA listed Université Laval Centre GéoStat","Current Laval pages confirm Centre GéoStat and a large cartographic collection with maps, atlases, and aerial photographs.",2026-06-26
CAN-022,,CAN,"University of Alberta","William C. Wonders Map Collection","Academic map collection, aerial photographs, atlases, and cartographic resources",confirmed_current,yes,,,"Edmonton",AB,,,,"https://guides.library.ualberta.ca/map-collection-resources",,"ACMLA listed University of Alberta maps","Current Alberta guide confirms the William C. Wonders Map Collection and its large map/aerial photo holdings.",2026-06-26
CAN-023,,CAN,"University of British Columbia","UBC Library Map Collection / Maps & Atlases","Print maps, atlases, map inventories, and online resources",confirmed_current,yes,,,"Vancouver",BC,,,,"https://guides.library.ubc.ca/maps-atlases",,"ACMLA listed UBC Maps & Atlases","Current UBC guide confirms an extensive map collection including print maps, atlases, and online resources.",2026-06-26
CAN-024,,CAN,"University of British Columbia","Rare Books and Special Collections","Historic maps and special collections",confirmed_current,yes,,,"Vancouver",BC,,,,"https://rbsc.library.ubc.ca/collections/",,"ACMLA listed UBC Special Collections","Current UBC RBSC page confirms significant collections including historic maps.",2026-06-26
CAN-025,,CAN,"University of Calgary","Spatial and Numeric Data Services","Spatial data, GIS resources, and map resources",confirmed_current,yes,,,"Calgary",AB,,,,"https://libguides.ucalgary.ca/guides/sands",,"ACMLA listed University of Calgary MADGIC","Current University of Calgary guides confirm Spatial and Numeric Data Services and GIS/map resources.",2026-06-26
CAN-026,,CAN,"University of Manitoba","University of Manitoba Libraries GIS & Geovisualization","Spatial data repositories, map collections, GIS software, imagery, and historical resources",confirmed_current,yes,,,"Winnipeg",MB,,,,"https://libguides.lib.umanitoba.ca/geoviz",,"ACMLA listed University of Manitoba Maps/Imagery","Current Manitoba guide confirms map collections, spatial data repositories, and library-supported GIS services.",2026-06-26
CAN-027,,CAN,"Université de Moncton","Bibliothèque Champlain Cartothèque","Topographic maps, aerial photographs, atlases, and map equipment",confirmed_current,yes,,,"Moncton",NB,,,,"https://www.umoncton.ca/umcm-bibliotheque-champlain/cartotheque",,"ACMLA listed Université de Moncton Bibliothèque Champlain Cartothèque","Current Moncton page confirms the Cartothèque collection of topographic maps, aerial photographs, atlases, wall maps, and equipment.",2026-06-26
CAN-028,,CAN,"University of New Brunswick","UNB Libraries Government Documents, Data and Maps/GIS","Maps, spatial data, atlases, government documents, and GIS resources",confirmed_current,yes,,,"Fredericton",NB,,,,"https://lib.unb.ca/gddm/maps",,"ACMLA listed University of New Brunswick GDDM maps","Current UNB pages confirm a working map collection, spatial data, and Maps/GIS services.",2026-06-26
CAN-029,,CAN,"University of Ottawa","Geographic, Statistical and Government Information Centre","Geographic, statistical, government information, and geospatial support",partial_evidence,review,,,"Ottawa",ON,,,,"http://www.biblio.uottawa.ca/gsg",,"ACMLA listed University of Ottawa GSG","ACMLA identifies the University of Ottawa GSG entry; current URL/page needs later verification before public release.",2026-06-26
CAN-030,,CAN,"University of Regina","Department of Geography Map Library / Archer Library Data Services","Cartographic material, maps, atlases, and air photos",confirmed_current,yes,,,"Regina",SK,,,,"https://library.uregina.ca/data/maps",,"ACMLA listed University of Regina Map Library","Current University of Regina pages confirm the Department of Geography Map Library and its cartographic collection.",2026-06-26
CAN-031,,CAN,"University of Toronto","Map & Data Library","Maps, air photos, geospatial data, scanned maps, and data services",confirmed_current,yes,"130 St. George Street","Robarts Library","Toronto",ON,,416-978-5589,,"https://mdl.library.utoronto.ca/welcome",,"ACMLA listed University of Toronto Map and Data Library","Current University of Toronto pages confirm the Map & Data Library, temporary Robarts location, maps/air photos/geospatial data collections, and phone.",2026-06-26
CAN-032,,CAN,"University of Victoria","UVic Libraries Maps & GIS","Maps & GIS collection and geospatial data resources",confirmed_current,yes,,,"Victoria",BC,,,,"https://libguides.uvic.ca/maps/mapcollection",,"ACMLA listed University of Victoria Map Library","Current UVic guides confirm the Maps & GIS collection on the first floor of Mearns-McPherson Library.",2026-06-26
CAN-033,,CAN,"University of Waterloo","Geospatial Centre","Digital and printed maps, GIS technology, aerial photographs, maps and atlases",confirmed_current,yes,,,"Waterloo",ON,,,,"https://uwaterloo.ca/lib-geospatial/",,"ACMLA listed University of Waterloo map/data centre","Current Waterloo pages confirm the Geospatial Centre and access to digital/printed maps, GIS technology, aerial photographs, maps, and atlases.",2026-06-26
